size,heap,list
5000,0.144396,0.007645
6000,0.134979,0.007636
7000,0.159132,0.007922
8000,0.138557,0.008220
9000,0.140534,0.007769
10000,0.139980,0.007586
11000,0.156288,0.007620
12000,0.149982,0.007626
13000,0.141263,0.007602
14000,0.145223,0.008704
15000,0.152104,0.007740
16000,0.141244,0.007971
17000,0.147838,0.007656
18000,0.146707,0.007592
19000,0.149857,0.007602
20000,0.146476,0.007601
21000,0.148941,0.007646
22000,0.151588,0.007590
23000,0.148821,0.007589
24000,0.148709,0.007650
25000,0.152984,0.007994
26000,0.157562,0.007992
27000,0.154501,0.007844
28000,0.148962,0.007616
29000,0.157889,0.007626
30000,0.149358,0.007655
31000,0.149343,0.007667
32000,0.146920,0.007585
33000,0.156081,0.008128
34000,0.154142,0.008202
35000,0.155359,0.007734
36000,0.153505,0.007604
37000,0.152289,0.007589
38000,0.154065,0.007620
39000,0.154059,0.007586
40000,0.152620,0.007605
